name,party,chamber,state_abbreviation,state_name,company,ticker,trade_date,days_until_disclosure,trade_type,trade_amount,value_at_purchase,politician_name
Jared Moskowitz,Democrat,House,FL,Florida,Cigna Corp,CI:US,2025-05-15,43,buy,1K-15K,$308.86,Jared Moskowitz
Jared Moskowitz,Democrat,House,FL,Florida,Cigna Corp,CI:US,2025-05-15,43,buy,1K-15K,$308.86,Jared Moskowitz
Jared Moskowitz,Democrat,House,FL,Florida,HCA Healthcare Inc,HCA:US,2025-05-15,43,buy,1K-15K,$385.50,Jared Moskowitz
Jared Moskowitz,Democrat,House,FL,Florida,HCA Healthcare Inc,HCA:US,2025-05-15,43,buy,1K-15K,$385.50,Jared Moskowitz
Rob Bresnahan,Republican,House,PA,Pennsylvania,AbbVie Inc,ABBV:US,2025-05-15,25,buy,1K-15K,$181.68,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Air Products and Chemicals Inc,APD:US,2025-05-15,25,buy,1K-15K,$274.42,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Alexandria Real Estate Equities Inc,ARE:US,2025-05-15,25,sell,1K-15K,$71.56,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Biogen Inc,BIIB:US,2025-05-15,25,buy,1K-15K,$123.70,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,DexCom Inc,DXCM:US,2025-05-15,25,buy,1K-15K,$85.67,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,The Coca-Cola Co,KO:US,2025-05-15,25,sell,1K-15K,$71.61,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Electronic Arts Inc,EA:US,2025-05-15,25,sell,1K-15K,$149.57,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Eastman Chemical Co,EMN:US,2025-05-15,25,sell,1K-15K,$81.25,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,DuPont  De Nemours Inc,DD:US,2025-05-15,25,sell,1K-15K,$68.18,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Dow Inc,DOW:US,2025-05-15,25,buy,1K-15K,$29.90,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Consolidated Edison Inc,ED:US,2025-05-15,25,sell,1K-15K,$102.01,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Baxter International Inc,BAX:US,2025-05-15,25,buy,1K-15K,$31.04,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Becton Dickinson and Co,BDX:US,2025-05-15,25,buy,1K-15K,$172.27,Rob Bresnahan
Rob Bresnahan,Republican,House,PA,Pennsylvania,Centene Corp,CNC:US,2025-05-15,25,sell,1K-15K,$60.06,Rob Bresnahan
Marjorie Taylor Greene,Republican,House,GA,Georgia,Advanced Micro Devices Inc,AMD:US,2025-05-14,5,buy,1K-15K,$117.72,Marjorie Taylor Greene
Josh Gottheimer,Democrat,House,NJ,New Jersey,Fiserv Inc,FISV:US,2025-05-14,28,sell,1K-15K,$189.86,Josh Gottheimer
Josh Gottheimer,Democrat,House,NJ,New Jersey,Gilead Sciences Inc,GILD:US,2025-05-14,28,sell,1K-15K,$98.38,Josh Gottheimer
Marjorie Taylor Greene,Republican,House,GA,Georgia,Meta Platforms Inc,META:US,2025-05-14,5,buy,1K-15K,$659.36,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,MercadoLibre Inc,MELI:US,2025-05-14,5,buy,15K-50K,"$2,564.00",Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Impinj Inc,PI:US,2025-05-14,5,buy,1K-15K,$121.46,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Eli Lilly and Co,LLY:US,2025-05-14,5,buy,1K-15K,$715.56,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Dollar General Corporation,DG:US,2025-05-14,5,buy,1K-15K,$87.70,Marjorie Taylor Greene
Josh Gottheimer,Democrat,House,NJ,New Jersey,Uni-Charm Corp,UNICY:US,2025-05-14,28,sell,1K-15K,$3.98,Josh Gottheimer
Marjorie Taylor Greene,Republican,House,GA,Georgia,Blackstone Group Inc,BX:US,2025-05-14,5,buy,1K-15K,$148.42,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Alphabet Inc,GOOGL:US,2025-05-14,5,buy,1K-15K,$166.81,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Corning Inc,GLW:US,2025-05-14,5,buy,1K-15K,$47.01,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Morgan Stanley,MS:US,2025-05-14,5,buy,1K-15K,$131.04,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Amgen Inc,AMGN:US,2025-05-14,5,buy,1K-15K,$262.28,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Chevron Corp,CVX:US,2025-05-14,5,buy,1K-15K,$141.67,Marjorie Taylor Greene
Jonathan Jackson,Democrat,House,IL,Illinois,Church & Dwight Co Inc,CHD:US,2025-05-14,30,sell,15K-50K,$93.16,Jonathan Jackson
Marjorie Taylor Greene,Republican,House,GA,Georgia,Cardinal Health Inc,CAH:US,2025-05-14,5,buy,1K-15K,$148.41,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Netflix Inc,NFLX:US,2025-05-14,5,buy,1K-15K,"$1,150.99",Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Unitedhealth Group Inc,UNH:US,2025-05-14,5,buy,15K-50K,$308.01,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,NVIDIA Corporation,NVDA:US,2025-05-14,5,buy,1K-15K,$135.34,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Tesla Inc,TSLA:US,2025-05-14,5,buy,1K-15K,$347.68,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,ServiceNow Inc,NOW:US,2025-05-14,5,buy,1K-15K,"$1,026.82",Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,The Hershey Co,HSY:US,2025-05-14,5,buy,1K-15K,$161.72,Marjorie Taylor Greene
Josh Gottheimer,Democrat,House,NJ,New Jersey,Coloplast A/,SCLPBY:US,2025-05-14,28,sell,1K-15K,$9.64,Josh Gottheimer
Jonathan Jackson,Democrat,House,IL,Illinois,International Business Machines Corp,IBM:US,2025-05-14,30,buy,50K-100K,$257.82,Jonathan Jackson
Rob Bresnahan,Republican,House,PA,Pennsylvania,Netflix Inc,NFLX:US,2025-05-13,27,sell,1K-15K,"$1,138.44",Rob Bresnahan
Jefferson Shreve,Republican,House,IN,Indiana,Comcast Corp,CMCSA:US,2025-05-13,40,sell,15K-50K,N/A,Jefferson Shreve
Josh Gottheimer,Democrat,House,NJ,New Jersey,Eli Lilly and Co,LLY:US,2025-05-13,29,sell,1K-15K,$746.06,Josh Gottheimer
April McClain Delaney,Democrat,House,MD,Maryland,Markel Corp,MKL:US,2025-05-13,20,buy,1K-15K,"$1,913.55",April McClain Delaney
Rob Bresnahan,Republican,House,PA,Pennsylvania,Meta Platforms Inc,META:US,2025-05-13,27,buy,1K-15K,$656.03,Rob Bresnahan
Jefferson Shreve,Republican,House,IN,Indiana,Citigroup Inc,C:US,2025-05-13,40,sell,50K-100K,N/A,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,CORPUS CHRISTI INDEPENDENT SCHOOL DISTRICTN/A,N/A,2025-05-13,40,sell,50K-100K,N/A,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,BOARD OF GOVERNORS OF COLORADO STATE UNIVERSITY SYSTEM N/A,N/A,2025-05-13,40,sell,1K-15K,N/A,Jefferson Shreve
Rob Bresnahan,Republican,House,PA,Pennsylvania,NVIDIA Corporation,NVDA:US,2025-05-13,27,buy,1K-15K,$129.93,Rob Bresnahan
Thomas Kean Jr,Republican,House,NJ,New Jersey,Becton Dickinson and Co,BDX:US,2025-05-13,35,buy,1K-15K,$175.34,Thomas Kean Jr
Brandon Gill,Republican,House,TX,Texas,BITCOIN$BTC,N/A,2025-05-13,17,buy,100K-250K,"$104,170.00",Brandon Gill
Jefferson Shreve,Republican,House,IN,Indiana,STATE OF CONNECTICUTN/A,N/A,2025-05-13,40,sell,1K-15K,N/A,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,AutoZone Inc,AZO:US,2025-05-12,41,sell,50K-100K,"$3,664.25",Jefferson Shreve
Brandon Gill,Republican,House,TX,Texas,FEDERATED TREASURY OBLIGATIONS,FUNDTOIXX:US,2025-05-12,18,buy,15K-50K,$1.00,Brandon Gill
Jefferson Shreve,Republican,House,IN,Indiana,Centene Corp,CNC:US,2025-05-12,41,sell,15K-50K,$62.87,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Axon Enterprise Inc,AXON:US,2025-05-12,41,sell,15K-50K,$693.10,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cheniere Energy Inc,LNG:US,2025-05-12,41,sell,15K-50K,$230.48,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Schwab (Charles) Corp,SCHW:US,2025-05-12,41,sell,15K-50K,$85.37,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Charles River Laboratories International Inc,CRL:US,2025-05-12,41,sell,15K-50K,$143.08,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Charter Communications Inc,CHTR:US,2025-05-12,41,sell,15K-50K,$402.52,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Arch Capital Group Ltd,ACGL:US,2025-05-12,41,sell,15K-50K,$94.63,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cencora Inc,COR:US,2025-05-12,41,sell,50K-100K,$278.38,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Chevron Corp,CVX:US,2025-05-12,41,sell,15K-50K,$141.62,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Bank of America Corp,BAC:US,2025-05-12,41,sell,15K-50K,$43.36,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Berkshire Hathaway IncBRK/,B:US,2025-05-12,41,sell,100K-250K,$514.30,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Blackrock Inc,BLK:US,2025-05-12,41,sell,50K-100K,$958.03,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Boeing Co,BA:US,2025-05-12,41,sell,50K-100K,$198.53,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Booking Holdings Inc,BKNG:US,2025-05-12,41,sell,50K-100K,"$5,194.99",Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Boston Scientific Corp,BSX:US,2025-05-12,41,sell,15K-50K,$102.87,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,BALL,CORPORATIONBALL:US,2025-05-12,41,sell,15K-50K,$53.23,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cboe Global Markets Inc,CBOE:US,2025-05-12,41,sell,50K-100K,$221.12,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Bristol-Myers Squibb Co,BMY:US,2025-05-12,41,sell,15K-50K,$48.18,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Broadcom Inc,AVGO:US,2025-05-12,41,sell,15K-50K,$221.58,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,The Buckle Inc,BKE:US,2025-05-12,41,sell,15K-50K,$39.26,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cadence Design Systems Inc,CDNS:US,2025-05-12,41,sell,50K-100K,$311.77,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Carnival Corporation &,PLCCCL:US,2025-05-12,41,sell,15K-50K,$22.13,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Caterpillar Inc,CAT:US,2025-05-12,41,sell,15K-50K,$342.55,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Automatic Data Processing Inc,ADP:US,2025-05-12,41,sell,50K-100K,$309.38,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Casella Waste Systems Inc,CWST:US,2025-05-12,41,sell,50K-100K,$113.24,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Abbott Laboratories,ABT:US,2025-05-12,41,sell,50K-100K,$131.99,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,American International Group Inc,AIG:US,2025-05-12,41,sell,15K-50K,$83.47,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,AKAMAI TECHNOLOGIES Inc,AKAM:US,2025-05-12,41,sell,15K-50K,$78.79,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Ares Management Corp,ARES:US,2025-05-12,41,sell,50K-100K,$172.57,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Arista Networks Inc,ANET:US,2025-05-12,41,sell,50K-100K,$92.32,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Analog Devices Inc,ADI:US,2025-05-12,41,sell,15K-50K,$223.15,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Albemarle Corp,ALB:US,2025-05-12,41,sell,15K-50K,$61.57,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Alnylam Pharmaceuticals Inc,ALNY:US,2025-05-12,41,sell,15K-50K,$270.19,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,AT&T Inc,T:US,2025-05-12,41,sell,15K-50K,$27.01,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,American Water Works Company Inc,AWK:US,2025-05-12,41,sell,15K-50K,$138.64,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,American Tower Corp,AMT:US,2025-05-12,41,sell,15K-50K,$207.92,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Alphabet Inc,GOOGL:US,2025-05-12,41,sell,100K-250K,$158.46,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Alphabet Inc,GOOGL:US,2025-05-12,41,sell,100K-250K,$159.58,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Amazon.com Inc,AMZN:US,2025-05-12,41,sell,250K-500K,$208.64,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Apple Inc,AAPL:US,2025-05-12,41,sell,100K-250K,$210.79,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,American Express Co,AXP:US,2025-05-12,41,sell,15K-50K,$298.92,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,The Coca-Cola Co,KO:US,2025-05-12,41,sell,100K-250K,$69.53,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,CNO Financial Group Inc,CNO:US,2025-05-12,41,sell,15K-50K,$38.63,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,CME Group Inc,CME:US,2025-05-12,41,sell,15K-50K,$270.47,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cloudflare Inc,NET:US,2025-05-12,41,sell,15K-50K,$142.36,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cisco Systems Inc,CSCO:US,2025-05-12,41,sell,50K-100K,$61.67,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cintas Corp,CTAS:US,2025-05-12,41,sell,50K-100K,$216.99,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,American Eagle Outfitters Inc,AEO:US,2025-05-12,41,sell,15K-50K,$12.07,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Chubb Ltd,CB:US,2025-05-12,41,sell,15K-50K,$289.65,Jefferson Shreve
Rob Bresnahan,Republican,House,PA,Pennsylvania,NVIDIA Corporation,NVDA:US,2025-05-12,28,buy,1K-15K,$123.00,Rob Bresnahan
Jefferson Shreve,Republican,House,IN,Indiana,Chipotle Mexican Grill Inc,CMG:US,2025-05-12,41,sell,50K-100K,$50.76,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Agilent Technologies Inc,A:US,2025-05-12,41,sell,15K-50K,$115.55,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Amgen Inc,AMGN:US,2025-05-12,41,sell,15K-50K,$274.76,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,ConocoPhillips,COP:US,2025-05-12,41,sell,15K-50K,$92.27,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Costco Wholesale Corp,COST:US,2025-05-12,41,sell,100K-250K,"$1,016.15",Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Aptiv,PLCAPTV:US,2025-05-12,41,sell,15K-50K,$66.93,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,CONSTELLATION ENE,CORPCEG:US,2025-05-12,41,sell,15K-50K,$285.28,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,3M Co,MMM:US,2025-05-12,41,sell,15K-50K,$150.33,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,AUTODESK Inc,ADSK:US,2025-05-12,41,sell,15K-50K,$293.20,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Adobe Inc,ADBE:US,2025-05-12,41,sell,15K-50K,$395.94,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Copart Inc,CPRT:US,2025-05-12,41,sell,15K-50K,$62.16,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,CoStar Group Inc,CSGP:US,2025-05-12,41,sell,15K-50K,$75.38,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Comcast Corp,CMCSA:US,2025-05-12,41,sell,15K-50K,$34.72,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Coinbase Global Inc,COIN:US,2025-05-12,41,sell,15K-50K,$207.22,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Advanced Micro Devices Inc,AMD:US,2025-05-12,41,sell,50K-100K,$108.12,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Coterra Energy Inc,CTRA:US,2025-05-12,41,sell,15K-50K,$24.13,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,APPLOVIN,CORPAPP:US,2025-05-12,41,sell,15K-50K,$347.90,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Applied Materials Inc,AMAT:US,2025-05-12,41,sell,50K-100K,$167.99,Jefferson Shreve
John Hickenlooper,Democrat,Senate,CO,Colorado,Liberty Broadband Corp,LBRDA:US,2025-05-09,17,sell,250K-500K,$92.97,John Hickenlooper
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2025-05-09,17,buy,100K-250K,$95.34,John Hickenlooper
Rob Bresnahan,Republican,House,PA,Pennsylvania,OKTA Inc,OKTA:US,2025-05-09,31,buy,1K-15K,$119.45,Rob Bresnahan
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2025-05-09,17,sell,250K-500K,$95.34,John Hickenlooper
John Hickenlooper,Democrat,Senate,CO,Colorado,Formula One Group - The Liberty Media Group,FWONK:US,2025-05-09,17,sell,15K-50K,$95.34,John Hickenlooper
John Hickenlooper,Democrat,Senate,CO,Colorado,Liberty Broadband Corp,LBRDA:US,2025-05-09,17,buy,100K-250K,$92.97,John Hickenlooper
Rob Bresnahan,Republican,House,PA,Pennsylvania,Microsoft Corp,MSFT:US,2025-05-09,31,buy,1K-15K,$438.73,Rob Bresnahan
Greg Landsman,Democrat,House,OH,Ohio,The Kroger Co,KR:US,2025-05-09,4,sell,250K-500K,$71.87,Greg Landsman
Rob Bresnahan,Republican,House,PA,Pennsylvania,Onto Innovation Inc,ONTO:US,2025-05-09,31,sell,1K-15K,$88.50,Rob Bresnahan
John Hickenlooper,Democrat,Senate,CO,Colorado,Liberty Broadband Corp,LBRDA:US,2025-05-09,17,sell,100K-250K,$92.97,John Hickenlooper
John Hickenlooper,Democrat,Senate,CO,Colorado,Liberty Broadband Corp,LBRDA:US,2025-05-09,17,buy,250K-500K,$92.97,John Hickenlooper
Jefferson Shreve,Republican,House,IN,Indiana,Carnival Corporation &,PLCCCL:US,2025-05-08,45,buy,15K-50K,$20.25,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Advanced Micro Devices Inc,AMD:US,2025-05-08,45,buy,15K-50K,$101.70,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Apple Inc,AAPL:US,2025-05-08,45,sell,500K-1M,$197.49,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Coterra Energy Inc,CTRA:US,2025-05-08,45,sell,15K-50K,$23.12,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Aon,PLCAON:US,2025-05-08,45,sell,15K-50K,$357.11,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Coinbase Global Inc,COIN:US,2025-05-08,45,buy,15K-50K,$206.50,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Chevron Corp,CVX:US,2025-05-08,45,sell,15K-50K,$137.04,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Adobe Inc,ADBE:US,2025-05-08,45,buy,15K-50K,$383.99,Jefferson Shreve
Thomas Kean Jr,Republican,House,NJ,New Jersey,Crown Holdings Inc,CCK:US,2025-05-08,40,sell,1K-15K,$97.33,Thomas Kean Jr
Jefferson Shreve,Republican,House,IN,Indiana,BALL,CORPORATIONBALL:US,2025-05-08,45,sell,15K-50K,$51.78,Jefferson Shreve
Thomas Kean Jr,Republican,House,NJ,New Jersey,Amazon.com Inc,AMZN:US,2025-05-08,40,buy,1K-15K,$192.08,Thomas Kean Jr
Jefferson Shreve,Republican,House,IN,Indiana,Bank of America Corp,BAC:US,2025-05-08,45,buy,15K-50K,$41.60,Jefferson Shreve
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Alphabet Inc,GOOGL:US,2025-05-08,36,buy,1K-15K,$154.28,Shelley Moore Capito
Jefferson Shreve,Republican,House,IN,Indiana,Aptiv,PLCAPTV:US,2025-05-08,45,sell,15K-50K,$61.11,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Cintas Corp,CTAS:US,2025-05-08,45,sell,15K-50K,$214.96,Jefferson Shreve
Josh Gottheimer,Democrat,House,NJ,New Jersey,Alphabet Inc,GOOGL:US,2025-05-08,34,sell,1K-15K,$155.75,Josh Gottheimer
Jefferson Shreve,Republican,House,IN,Indiana,Charles River Laboratories International Inc,CRL:US,2025-05-08,45,buy,15K-50K,$141.36,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,American Express Co,AXP:US,2025-05-08,45,buy,15K-50K,$283.66,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Blackrock Inc,BLK:US,2025-05-08,45,sell,50K-100K,$928.64,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Block Inc,SQ:US,2025-05-08,45,sell,15K-50K,$50.11,Jefferson Shreve
Laurel Lee,Republican,House,FL,Florida,Novo Nordisk A/,SNVO:US,2025-05-08,45,sell,1K-15K,$64.85,Laurel Lee
Jefferson Shreve,Republican,House,IN,Indiana,American Eagle Outfitters Inc,AEO:US,2025-05-08,45,buy,15K-50K,$11.35,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,CONSTELLATION ENE,CORPCEG:US,2025-05-08,45,buy,15K-50K,$270.59,Jefferson Shreve
Jefferson Shreve,Republican,House,IN,Indiana,Applied Materials Inc,AMAT:US,2025-05-08,45,sell,50K-100K,$156.00,Jefferson Shreve
April McClain Delaney,Democrat,House,MD,Maryland,Markel Corp,MKL:US,2025-05-07,26,buy,1K-15K,"$1,877.45",April McClain Delaney
Jonathan Jackson,Democrat,House,IL,Illinois,Linde,PLCLIN:US,2025-05-07,37,sell,50K-100K,$449.66,Jonathan Jackson
April McClain Delaney,Democrat,House,MD,Maryland,Ceridian HCM Holding Inc,CDAY:US,2025-05-07,26,sell,1K-15K,$54.44,April McClain Delaney
Rudy Yakym,Republican,House,IN,Indiana,US TREASURY BILLSN/A,N/A,2025-05-05,3,buy,15K-50K,N/A,Rudy Yakym
Kelly Morrison,Democrat,House,MN,Minnesota,AERO ENGINEERING HOLDINGS LLCN/A,N/A,2025-05-05,30,buy,50K-100K,N/A,Kelly Morrison
Marjorie Taylor Greene,Republican,House,GA,Georgia,Advanced Micro Devices Inc,AMD:US,2025-05-05,1,buy,1K-15K,$100.59,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,Adobe Inc,ADBE:US,2025-05-05,1,buy,1K-15K,$381.06,Marjorie Taylor Greene
Marjorie Taylor Greene,Republican,House,GA,Georgia,AbbVie Inc,ABBV:US,2025-05-05,1,buy,1K-15K,$196.07,Marjorie Taylor Greene
Thomas Kean Jr,Republican,House,NJ,New Jersey,Thermo Fisher Scientific Inc,TMO:US,2025-05-05,43,buy,1K-15K,$422.27,Thomas Kean Jr
Jonathan Jackson,Democrat,House,IL,Illinois,Church & Dwight Co Inc,CHD:US,2025-05-05,112,sell,1K-15K,$92.78,Jonathan Jackson
Josh Gottheimer,Democrat,House,NJ,New Jersey,Eli Lilly and Co,LLY:US,2025-05-01,41,buy,1K-15K,$794.10,Josh Gottheimer
Sheri Biggs,Republican,House,SC,South Carolina,APOLLO DEBT SOLUTIONS BDCN/A,N/A,2025-05-01,157,buy,1K-15K,N/A,Sheri Biggs
Julia Letlow,Republican,House,LA,Louisiana,Apple Inc,AAPL:US,2025-05-01,257,sell,1K-15K,$213.32,Julia Letlow
Tony Wied,Republican,House,WI,Wisconsin,US TREASURY BILLSN/A,N/A,2025-04-30,13,buy,100K-250K,N/A,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,Lam Research Corp,LRCX:US,2025-04-30,13,buy,15K-50K,$71.67,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,KINSALE CAPITAL GROUP,INCKNSL:US,2025-04-30,13,buy,15K-50K,$435.26,Tony Wied
Tony Wied,Republican,House,WI,Wisconsin,Adobe Inc,ADBE:US,2025-04-30,13,buy,15K-50K,$374.98,Tony Wied
Shelley Moore Capito,Republican,Senate,WV,West Virginia,Alphabet Inc,GOOGL:US,2025-04-29,8,buy,1K-15K,$160.16,Shelley Moore Capito
Sheldon Whitehouse,Democrat,Senate,RI,Rhode Island,The Estee Lauder Cos Inc,EL:US,2025-04-29,14,sell,1K-15K,$59.59,Sheldon Whitehouse
Mark Green,Republican,House,TN,Tennessee,OUNZ VAN ECK GOLD TRUST ETFN/A,N/A,2025-04-29,13,sell,15K-50K,N/A,Mark Green
Thomas Kean Jr,Republican,House,NJ,New Jersey,Franklin Resources Inc,BEN:US,2025-04-28,17,sell,1K-15K,$18.73,Thomas Kean Jr
Julia Letlow,Republican,House,LA,Louisiana,Danaher Corp,DHR:US,2025-04-28,260,buy,1K-15K,$195.91,Julia Letlow
Kelly Morrison,Democrat,House,MN,Minnesota,Resmed Inc,RMD:US,2025-04-28,15,sell,1K-15K,$234.14,Kelly Morrison
Julia Letlow,Republican,House,LA,Louisiana,Bristol-Myers Squibb Co,BMY:US,2025-04-28,260,sell,1K-15K,$48.46,Julia Letlow
