id,senator_name,senator_first_name,senator_last_name,senator_display_name,chamber,report_id,report_type,report_format,filing_date,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,transaction_type_raw,amount_range_raw,amount_min,amount_max,mid_point,comment,price_at_transaction,current_price,company_name,sector,industry
1334,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,439c1ac8-2955-486b-9f9c-4f1c6524671a,PTR,ptr,2026-01-06,2025-12-16,Spouse,MSFT,Microsoft Corp,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,475.3051,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1341,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,89777dd7-42ff-4095-bc54-7204a14232d4,PTR,ptr,2026-01-06,2025-12-17,Self,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,20.675,,Invesco BulletShares 2025 Corporate Bond ETF,,
1342,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,89777dd7-42ff-4095-bc54-7204a14232d4,PTR,ptr,2026-01-06,2025-12-31,Self,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,19.5071,19.6,Invesco BulletShares 2026 Corporate Bond ETF,,
1335,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,439c1ac8-2955-486b-9f9c-4f1c6524671a,PTR,ptr,2026-01-06,2025-12-16,Spouse,AAPL,Apple Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,274.3533,264.58,Apple Inc.,Technology,Consumer Electronics
1350,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,abe1d99a-f229-49cd-af07-301511ecf0d1,PTR,ptr,2026-01-06,2025-12-10,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,SELL,Sale (Partial),"$15,001 - $50,000",15001.0,50000.0,32500.5,,87.53,90.24,Formula One Group,Communication Services,Entertainment
1351,John W Hickenlooper,John W,Hickenlooper,"Hickenlooper, John (Senator)",Senate,abe1d99a-f229-49cd-af07-301511ecf0d1,PTR,ptr,2026-01-06,2025-12-10,Spouse,FWONK,Liberty Media Formula One Sr C,Stock,SELL,Sale (Partial),"$50,001 - $100,000",50001.0,100000.0,75000.5,,87.53,90.24,Formula One Group,Communication Services,Entertainment
1343,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,89777dd7-42ff-4095-bc54-7204a14232d4,PTR,ptr,2026-01-06,2025-12-18,Self,IBDQ,Dec 2025 Term Corp Ishares Ibonds ETF,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,IRA,25.12,,iShares iBonds Dec 2025 Term Corporate ETF,,
1336,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,439c1ac8-2955-486b-9f9c-4f1c6524671a,PTR,ptr,2026-01-06,2025-12-16,Spouse,GOOGL,Alphabet Cl A,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,249.3669,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
1357,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,e337e1b4-ff0a-4b83-8a58-1d25a81ea26f,PTR,ptr,2025-12-26,2025-11-28,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,44.77,36.79,Bitwise Bitcoin ETF,,
1358,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,e337e1b4-ff0a-4b83-8a58-1d25a81ea26f,PTR,ptr,2025-12-26,2025-11-26,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,44.77,36.79,Bitwise Bitcoin ETF,,
1355,"A. Mitchell McConnell, Jr.",A. Mitchell,"McConnell, Jr.","McConnell, A. Mitchell Jr. (Senator)",Senate,30986bcb-c94b-406a-8c4c-2927590e1d22,PTR,ptr,2025-12-19,2025-12-01,Spouse,WFC,Wells Fargo & Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,Dividend Reinvestment,84.9823,88.7,,,
1300,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-06,Joint,VWO,Vanguard FTSE Emerging Markets ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,53.5375,58.53,,,
1299,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-06,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,59.4148,69.52,,,
1285,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,VEA,Vanguard FTSE Developed Markets ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,59.4148,69.52,,,
1286,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,43.4352,50.68,,,
1287,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,TPYP,Tortoise North Amer Pipeline Fund,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.0671,40.76,,,
1302,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-21,Joint,PYPL,Paypal Holdings,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,60.57,41.65,"PayPal Holdings, Inc.",Financial Services,Credit Services
1289,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-20,Joint,RNWAX,American Funds - New World Fund Inc Class R-1 Sh,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,80.431,96.34,,,
1301,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-21,Joint,MDY,S&P Midcap 400 SPDR,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,580.2285,658.61,State Street SPDR S&P MIDCAP 400 ETF Trust,,
1305,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-21,Joint,MBB,iShares MBS ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,94.0055,96.35,iShares MBS ETF,,
1303,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-21,Joint,JMBS,Janus Henderson Mortgage-Backed Securities ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,44.9394,46.23,Janus Henderson Mortgage-Backed Securities ETF,,
1292,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,IWM,iShares Russell 2000 ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,213.5958,264.61,iShares Russell 2000 ETF,,
1291,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,IVV,iShares Core S&P 500 ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,659.9432,692.5,iShares Core S&P 500 ETF,,
1290,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,LLY,Eli Lilly and Company,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,709.4522,1009.52,Eli Lilly and Company,Healthcare,Drug Manufacturers - General
1304,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-21,Joint,CMBS,iShares CMBS Bond ETF,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,48.4551,49.36,iShares CMBS ETF,,
1294,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-06,Joint,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,92.5891,106.01,iShares MSCI All Country Asia ex Japan ETF,,
1307,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-13,Joint,ANET,Arista Networks Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,130.3,132.79,"Arista Networks, Inc.",Technology,Computer Hardware
1308,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-13,Joint,AMZN,Amazon.com Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,205.59,210.11,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail
1295,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-20,Joint,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity E,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,36.2729,47.46,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,,
1306,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-21,Joint,GIGB,Goldman Sachs Access Investment Grade Corporate Bo,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,46.0508,46.77,Goldman Sachs Access Investment Grade Corporate Bond ETF,,
1297,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,22.3398,25.09,First Trust Global Tactical Commodity Strategy Fund,,
1296,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,FISV,Fiserv Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,60.84,61.47,"Fiserv, Inc.",,
1293,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-20,Joint,EFA,iShares MSCI EAFE ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,89.6161,104.9,iShares MSCI EAFE ETF,,
1298,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-21,Joint,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,19.2307,22.04,FT Energy Income Partners Enhanced Income ETF,,
1288,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,3a779539-8451-49d2-8419-d3eb72c7922a,PTR,ptr,2025-12-08,2025-11-13,Joint,CRM,Salesforce Inc,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,242.1913,185.16,"Salesforce, Inc.",Technology,Software - Application
1309,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,2c4705cc-0f3e-4105-9093-f82fcec8bacd,PTR,ptr,2025-12-08,2025-11-20,Joint,WWSYX,Westwood Smallcap Fund Class Y,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,17.1707,21.27,,,
1394,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,86adfb06-a8b5-4bc9-ad3e-9c8e24a8ba30,PTR,ptr,2025-12-05,2025-11-10,Joint,ZTS,Zoetis Inc. Class A Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,188.811,128.78,,,
1393,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,86adfb06-a8b5-4bc9-ad3e-9c8e24a8ba30,PTR,ptr,2025-12-05,2025-11-10,Joint,CSX,CSX Corporation - Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,26.3763,42.31,CSX Corporation,Industrials,Railroads
1392,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,86adfb06-a8b5-4bc9-ad3e-9c8e24a8ba30,PTR,ptr,2025-12-05,2025-11-10,Joint,COF,Capital One Financial Corporation Common Stock,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,170.2822,208.42,Capital One Financial Corporation,Financial Services,Credit Services
1395,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,86adfb06-a8b5-4bc9-ad3e-9c8e24a8ba30,PTR,ptr,2025-12-05,2025-11-10,Joint,PNR,Pentair plc. Ordinary Share,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,108.4186,102.03,Pentair plc,Industrials,Specialty Industrial Machinery
1339,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1f88d468-fa98-4064-bc40-05cc6f58b555,PTR,ptr,2025-12-04,2025-11-13,Spouse,PAYX,Paychex Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,110.6494,91.24,"Paychex, Inc.",Technology,Software - Application
1340,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1f88d468-fa98-4064-bc40-05cc6f58b555,PTR,ptr,2025-12-04,2025-11-13,Spouse,LOW,Lowe's Companies,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,227.8778,280.36,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail
1338,Shelley M Capito,Shelley M,Capito,"Capito, Shelley Moore (Senator)",Senate,1f88d468-fa98-4064-bc40-05cc6f58b555,PTR,ptr,2025-12-04,2025-11-13,Spouse,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,646.0289,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1422,Gary C Peters,Gary C,Peters,"Peters, Gary (Senator)",Senate,b9164fd3-7f99-4060-8e86-7ad89350cd03,PTR,ptr,2025-12-04,2025-11-14,Self,CAG,Conagra Brands Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,17.1124,18.47,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods
1434,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,00818cb5-a732-46ec-82f8-38dd6247072a,PTR,ptr,2025-12-01,2025-11-21,Self,GH,Guardant Health Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,105.42,103.1,"Guardant Health, Inc.",Healthcare,Diagnostics & Research
1436,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,00818cb5-a732-46ec-82f8-38dd6247072a,PTR,ptr,2025-12-01,2025-11-21,Self,HSY,Hershey Foods Corp,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,184.7866,221.77,The Hershey Company,Consumer Defensive,Confectioners
1435,Sheldon Whitehouse,Sheldon,Whitehouse,"Whitehouse, Sheldon (Senator)",Senate,00818cb5-a732-46ec-82f8-38dd6247072a,PTR,ptr,2025-12-01,2025-11-21,Self,KO,Coca-Cola Company,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,72.4412,79.84,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic
1344,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,8a072cb0-269a-47d2-a859-c2d730c94064,PTR,ptr,2025-12-01,2025-11-06,Self,VWUAX,Vanguard  U.S. Growth Fund Admiral Shares,Stock,BUY,Purchase,"$100,001 - $250,000",100001.0,250000.0,175000.5,,177.6415,183.03,,,
1345,Lindsey Graham,Lindsey,Graham,"Graham, Lindsey (Senator)",Senate,8a072cb0-269a-47d2-a859-c2d730c94064,PTR,ptr,2025-12-01,2025-11-06,Self,VWUSX,Vanguard U.S. Growth Fund,Stock,SELL,Sale (Full),"$100,001 - $250,000",100001.0,250000.0,175000.5,,68.6101,70.66,,,
1359,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5d118fc0-14f4-426a-8d38-05056392b4d8,PTR,ptr,2025-11-27,2025-11-25,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,44.77,36.79,Bitwise Bitcoin ETF,,
1360,David H McCormick,David H,McCormick,"McCormick, David H. (Senator)",Senate,5d118fc0-14f4-426a-8d38-05056392b4d8,PTR,ptr,2025-11-27,2025-11-24,Self,BITB,Bitwise Bitcoin ETF,Stock,BUY,Purchase,"$50,001 - $100,000",50001.0,100000.0,75000.5,,44.77,36.79,Bitwise Bitcoin ETF,,
1423,Tina Smith,Tina,Smith,"Smith, Tina (Senator)",Senate,82093483-e915-4a5d-bb4b-e40431d79f99,PTR,ptr,2025-11-26,2025-11-21,Spouse,HBAN,Huntington Bancshares Incorporated - Common Stock,Stock,SELL,Sale (Full),"$100,001 - $250,000",100001.0,250000.0,175000.5,,15.7413,18.01,Huntington Bancshares Incorporated,Financial Services,Banks - Regional
1417,Gary C Peters,Gary C,Peters,"Peters, Gary (Senator)",Senate,18a1aea6-282e-4152-b3dd-d773e0302c7e,PTR,ptr,2025-11-24,2025-07-10,Self,OGN,Organon & Co.,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,9.9718,8.1,Organon & Co.,Healthcare,Drug Manufacturers - General
1915,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,849c731f-a2a7-4ed8-91ad-8fee325ab75e,PTR,ptr,2025-11-21,2025-11-03,Joint,TMUS,"T-Mobile US, Inc. - Common Stock",Stock,SELL,Sale (Full),"$50,001 - $100,000",50001.0,100000.0,75000.5,,202.3177,215.46,,,
1913,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,849c731f-a2a7-4ed8-91ad-8fee325ab75e,PTR,ptr,2025-11-21,2025-11-03,Joint,MSFT,Microsoft Corp,Stock,BUY,Purchase,"$250,001 - $500,000",250001.0,500000.0,375000.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
1911,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,849c731f-a2a7-4ed8-91ad-8fee325ab75e,PTR,ptr,2025-11-21,2025-11-03,Joint,FI,Fiserv Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,,,,,
1914,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,849c731f-a2a7-4ed8-91ad-8fee325ab75e,PTR,ptr,2025-11-21,2025-11-03,Joint,BRK.B,Berkshire Hathaway Cl B,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,,,,,
1912,Markwayne Mullin,Markwayne,Mullin,"Mullin, Markwayne (Senator)",Senate,849c731f-a2a7-4ed8-91ad-8fee325ab75e,PTR,ptr,2025-11-21,2025-11-03,Joint,CMG,"Chipotle Mexican Grill, Inc. Common Stock",Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,50.89,37.54,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants
2285,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,97a4172e-e2d9-4dea-9014-d8aa2134d628,PTR,ptr,2025-11-15,2025-10-09,Joint,COST,Costco Wholesale,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,940.2734,985.27,Costco Wholesale Corporation,Consumer Defensive,Discount Stores
2281,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-09,Joint,COLPAL,COLGATE PALMOLIVE LTD.,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,,,,,
1992,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,c20df8d3-0160-4a0c-a515-a7b1d2956f87,PTR,ptr,2025-11-15,2025-10-07,Joint,AAPL,Apple Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,201.6411,264.58,Apple Inc.,Technology,Consumer Electronics
2280,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-03,Joint,EMLP,First Trust North American Energy Infrastructure F,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,37.9788,43.06,First Trust North American Energy Infrastructure Fund,,
2284,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,97a4172e-e2d9-4dea-9014-d8aa2134d628,PTR,ptr,2025-11-15,2025-10-03,Joint,EIPI,First Trust Exchange-Traded Fund VIII FT Energy In,Stock,BUY,Purchase,"$15,001 - $50,000",15001.0,50000.0,32500.5,,19.2307,22.04,FT Energy Income Partners Enhanced Income ETF,,
2283,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,97a4172e-e2d9-4dea-9014-d8aa2134d628,PTR,ptr,2025-11-15,2025-10-03,Joint,FTGC,First Trust Global Tactical Commodity Strategy Fun,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,22.3398,25.09,First Trust Global Tactical Commodity Strategy Fund,,
1993,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,c20df8d3-0160-4a0c-a515-a7b1d2956f87,PTR,ptr,2025-11-15,2025-10-07,Joint,GOOGL,Alphabet Inc. - Class A Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,249.3669,314.98,Alphabet Inc.,Communication Services,Internet Content & Information
2282,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,97a4172e-e2d9-4dea-9014-d8aa2134d628,PTR,ptr,2025-11-15,2025-10-31,Joint,META,Meta Platforms Inc,Stock,BUY,Purchase,"$1,001 - $15,000",1001.0,15000.0,8000.5,,646.0289,655.66,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
1991,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,c20df8d3-0160-4a0c-a515-a7b1d2956f87,PTR,ptr,2025-11-15,2025-10-07,Joint,MSFT,Microsoft Corp,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,404.5158,397.23,Microsoft Corporation,Technology,Software - Infrastructure
2276,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-03,Joint,LITP,Sprott Lithium Miners ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,9.1821,12.75,Sprott Lithium Miners ETF,,
2279,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-02,Joint,IQV,Iqvia Holdings Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,204.34,165.62,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research
2274,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-11-03,Joint,TPYP,Tortoise North American Pipeline ETF,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,34.0671,40.76,,,
2278,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-03,Joint,SLV,iShares Silver Trust,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,43.52,76.62,,,
2275,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-03,Joint,URNM,Sprott Uranium Miners ETF,Stock,SELL,Sale (Full),"$1,001 - $15,000",1001.0,15000.0,8000.5,,57.7444,73.49,,,
1990,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,c20df8d3-0160-4a0c-a515-a7b1d2956f87,PTR,ptr,2025-11-15,2025-10-07,Joint,OC,Owens Corning Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,131.737,132.71,Owens Corning,Industrials,Building Products & Equipment
2277,John Boozman,John,Boozman,"Boozman, John (Senator)",Senate,6be39035-04e2-432c-8fcb-0b4866041d11,PTR,ptr,2025-11-15,2025-10-31,Joint,OMC,Omnicom Group Inc,Stock,SELL,Sale (Partial),"$1,001 - $15,000",1001.0,15000.0,8000.5,,74.285,83.26,Omnicom Group Inc.,Communication Services,Advertising Agencies
1994,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,c20df8d3-0160-4a0c-a515-a7b1d2956f87,PTR,ptr,2025-11-15,2025-10-07,Joint,ORCL,Oracle Corporation Common Stock,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,290.9048,148.08,Oracle Corporation,Technology,Software - Infrastructure
1989,Thomas H Tuberville,Thomas H,Tuberville,"Tuberville, Tommy (Senator)",Senate,c20df8d3-0160-4a0c-a515-a7b1d2956f87,PTR,ptr,2025-11-15,2025-10-07,Joint,PEP,Pepsico Inc,Stock,SELL,Sale (Full),"$15,001 - $50,000",15001.0,50000.0,32500.5,,147.3826,164.94,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic
